id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords
797840,Dry,6.443,261,Released,2022-09-29,1907869,124,False,/YN9QF1ktsd0Wjia3Hn2ylXMuWK.jpg,0,,tt13806164,it,Siccità,"In Rome it hasn’t rained for three years and the lack of water is overturning rules and habits. Through the city dying of thirst and prohibitions moves a chorus of people, young and old, marginalised and successful, victims and profiteers. Their lives are linked in a single design, while each seeks his or her deliverance.",6.911,/uP7MMaH1pF9y9DmoqoJMPPC6FZu.jpg,,"Drama, Comedy, Science Fiction","Vision Distribution, Wildside, Sky Italia, MiC, Regione Lazio, Flat Parioli, Sky, Sky Cinema",Italy,Italian,
459670,Monica and Friends: Bonds,7.605,261,Released,2019-06-27,0,97,False,/zN5eohKqT9Rww6m7PQOfyCXPi4.jpg,0,http://www.turmadamonicaofilme.com.br/,tt8169552,pt,Turma da Mônica: Laços,"Fluffy, Jimmy Five's pet dog, vanished. He develops an infallible plan to rescue the little dog, but, he will need help from his faithful friends: Monica, Maggy and Smudge. Together, they will face challengers and live incredible adventures to get Fluffy back home.",7.188,/1ksQfIiWmyu9x4FbNBW5aNclVqu.jpg,An adventure as big as this friendship didn't fit only in the comics.,"Family, Adventure, Comedy","Latina Estúdio, Quintal Digital, Mauricio de Sousa Produções, Paris Filmes, Paramount Pictures Brasil, Paris Entretenimento, Simba Content, Agência Nacional do Cinema - ANCINE, Fundo Setorial do Audiovisual, Banco Regional de Desenvolvimento do Extremo Sul, Globo Filmes, Biônica Filmes, ProAC, Secretaria de Cultura e Economia Criativa do Estado de São Paulo",Brazil,Portuguese,
890656,Fistful of Vengeance,5.523,261,Released,2022-02-17,0,97,False,/wMUPT99gw6IB9OVvC46rF8wHIRt.jpg,0,https://www.netflix.com/title/80240904,tt14158554,en,Fistful of Vengeance,A revenge mission becomes a fight to save the world from an ancient threat when superpowered assassin Kai tracks a killer to Bangkok.,22.071,/3cccEF9QZgV9bLWyupJO41HSrOV.jpg,,"Action, Fantasy","Flame Ventures, Wirthwhile TV",United States of America,"English, Thai","martial arts, based on tv series"
1713,Jungle Fever,6.395,261,Released,1991-06-07,32482682,132,False,/ccnFwmNE8FBjS174G6GTyppUrPy.jpg,14000000,,tt0102175,en,Jungle Fever,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,16.646,/pw7cOdwCylBuiv6rvosBSkcgKEe.jpg,,"Drama, Romance","40 Acres and a Mule Filmworks, Universal Pictures",United States of America,English,"new york city, architect, forbidden love, interracial relationship, xenophobia, crack addict"
242606,Keep Watching,5.071,261,Released,2017-05-04,0,90,False,/h32SpZLQzbohjPOermBtIbXdqEd.jpg,0,,tt2531334,en,Keep Watching,"A family imprisoned by intruders is forced to play a terrifying game of ""Kill, Or Be Killed"". As the night unfolds, the game's mysterious rules become clear, and the family realizes their nightmare is being streamed live to riveted viewers all over the world, who are compelled to KEEP WATCHING... not knowing if what they're seeing is real, or staged.",11.907,/65UjzcdXlLcDzZQEidMN58BsFzg.jpg,Kill or Be Killed,"Thriller, Horror, Drama","Screen Gems, Zinc Entertainment Inc., Voltage Pictures, Sony Pictures",United States of America,English,"family secrets, murder, home invasion, found footage"
13908,The Master of Disguise,4.002,261,Released,2002-08-02,43411001,80,False,/gQJh6mw4s6kIhbFs79NNNLeMQ2Z.jpg,16000000,,tt0295427,en,The Master of Disguise,"After the patriarch of the Disguisey family is kidnapped by Devlin Bowman in an attempt to steal the most precious treasures from around the world, Italian waiter Pistachio Disguisey utilizes his supernatural ability to disguise himself in an attempt to stop him.",14.165,/nuP4Ym7vFRj40doQZWwnrsbiCbX.jpg,He can get into any disguise... getting out is another story.,"Comedy, Family","Columbia Pictures, Revolution Studios, Happy Madison Productions",United States of America,English,"disguise, aftercreditsstinger, duringcreditsstinger"
32390,Royal Palace,5.498,261,Released,2005-11-23,0,100,False,/5aExhKUsirx2duLgYpOaV9wl0K6.jpg,0,,tt0424338,fr,Palais royal !,"Eugenia is the queen of an imaginary European country. When her husband dies, quite unexpectedly, the country is left without a king. According to the law, the new king needs to be married so that leaves out the eldest son. Her youngest son, Prince Arnaud is married to the lovely Armelle and they have two young children. They become the future rulers of the kingdom.",7.574,/hBosGHhilFo9KVvIaBRxwPx9nAV.jpg,,Comedy,"Gaumont, Rectangle Productions, TF1 Films Production",France,French,woman director
352157,Marguerite,6.41,261,Released,2015-09-16,497323,127,False,/6nqDS8PBxUlumbnqVHQYDGZ9el7.jpg,0,,tt4428788,fr,Marguerite,"Paris in the 1920s. Marguerite Dumont is a wealthy woman with a passion for music and the opera. For years, she has performed regularly for a circle of guests. But Marguerite sings tragically out of tune and no one has ever told her. Her husband and her close friends have always encouraged her in her illusions. Things become very complicated the day she gets it into her head to perform in front of a genuine public, at the Opera.",8.397,/lfIleyisIzYfvUNXTLIfJjHiJz6.jpg,,"Comedy, Drama","Fidélité Films, Sirena Film, SCOPE Pictures, Jouror Cinéma, CN5 Productions, France 3 Cinéma","Belgium, France, Czech Republic",French,"infidelity, opera, concert, husband wife relationship, paris, france, photographer, bourgeoisie, surrealism, based on true story, teacher student relationship, hypocrisy, opera singer, la marseillaise, 1920s, french woman, singing false, gay theme, singing lessons"
25472,Merry Madagascar,6.479,261,Released,2009-11-16,0,30,False,/h0hgSBPF5vKOg9tSkKovljeAwre.jpg,0,,tt1526300,en,Merry Madagascar,"The Zoosters are back in an all-new holiday adventure. When Santa and his reindeer crash onto the island of Madagascar it's up to Alex, Marty, Gloria, Melman and those wacky penguins to save Christmas. Get ready for a sleigh full of laughs in this hilarious new holiday classic.",14.96,/s5nELMHR1L2agJXVIPiWxu6dWl8.jpg,,"Family, Animation","DreamWorks Animation, Pacific Data Images",United States of America,"English, Portuguese","amnesia, holiday, lion, hippopotamus, giraffe, penguin, cartoon, zebra, slapstick comedy, madagascar, animal, lemur, christmas, talking animal"
962232,Beyond the Universe,7.958,261,Released,2022-10-27,0,126,False,/pKfvYWbxhVnGHg6By3VaxtrbLZe.jpg,0,https://www.netflix.com/title/81435930,tt16027944,pt,Depois do Universo,"While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.",16.449,/AlAP6WRSBuf5cP8OgpHTF45BPUp.jpg,,"Romance, Drama",Camisa Listrada,Brazil,Portuguese,
11859,Fair Game,4.985,261,Released,1995-11-03,11534477,91,False,/pIZ4qUugsYCglgFQmsaOfuICqVi.jpg,50000000,,tt0113010,en,Fair Game,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her",15.823,/qcxsWOzBaF7MZNNThtRQWQ9Wrdk.jpg,He's a cop on the edge. She's a woman with a dangerous secret. And now they're both...,Action,"Silver Pictures, Warner Bros. Pictures",United States of America,"English, Russian","hacker, based on novel or book, miami, florida, bomb, chase, sadism, kidnapping, hostage, psychopath, spy, detective, handcuffs, fbi, kgb, pizza, parking garage, police protection, car crash, remake, fugitive, on the run, conspiracy, shootout, gunfight, sadist, foot chase, police detective, police station, held at gunpoint, double cross, machine gun, grenade launcher, rogue agent, woman lawyer, damsel in distress"
547388,New Biz in the Hood,5.8,261,Released,2019-02-27,0,90,False,/5ayg658eADu2IehWvTktZNjfzgX.jpg,9598644,,tt7882250,fr,Jusqu'ici tout va bien,"Fred Bartel is the charismatic boss of a trendy Parisian communication agency, Happy Few. After a heated tax audit, he was forced by the administration to relocate overnight his company in La Courneuve. Fred and his team meet Samy, a young suburb who will quickly propose to teach them the rules and practices to adopt in this new environment.",6.925,/27QHJCNRRjyZGmvvCEDRlVx3435.jpg,,"Comedy, Drama","Quad Films, Kissfilms, Ten Films, TF1 Studio, TF1 Films Production, 14ème Art Production, Panache Productions, La Compagnie Cinématographique",France,"Chuvash, French",
253279,The Trials of Cate McCall,6.337,261,Released,2013-11-28,249601,89,False,/3MDjl2k0U9Bjcqn0IrCoeTEGgz9.jpg,7000000,,tt1323973,en,The Trials of Cate McCall,"In order to be reinstated to the bar and recover custody of her daughter, a hotshot lawyer, now in recovery and on probation, must take on the appeal of a woman wrongfully convicted of murder.",11.187,/jk0NsJqXvJw4pfa386fEEC5RpIj.jpg,They had the power. She had the truth.,Drama,"Pitbull Pictures, Sunrise Pictures, Sierra/Affinity",United States of America,English,woman director
285423,Jarhead 2: Field of Fire,6.354,261,Released,2014-08-14,0,103,False,/e3mb4TdBQi0KitKjgrK4b737jch.jpg,0,,tt3699508,en,Jarhead 2: Field of Fire,"Battle-scarred and disillusioned by the war, Corporal Chris Merrimette is put in charge of a unit whose next mission is to resupply a remote outpost on the edge of Taliban-controlled territory. While driving through the hostile Helmand province, a Navy SEAL flags down their convoy and enlists the unit on an operation of international importance: they must help an Afghan woman famous for her defiance of the Taliban escape the country. Without tanks or air support, Merrimette and his team will need all the courage and firepower they can muster to fight their way across the war-torn country and shepherd the woman to safety.",10.068,/s3LkjkwmmhECqQyCuJLG1t009Qq.jpg,"Find the courage, fight together.","War, Action","UFO International Productions, Universal 1440 Entertainment, Neal Street Productions, Red Wagon Productions",United States of America,English,"marine corps, taliban, u.s. marine"
890825,14 Peaks: Nothing Is Impossible,7.418,261,Released,2021-11-12,0,101,False,/lRCAcwJeh93YHO3ghFBDf0Pj3w3.jpg,0,,tt14079374,en,14 Peaks: Nothing Is Impossible,"In 2019, Nepalese mountain climber Nirmal “Nims” Purja set out to do the unthinkable by climbing the world’s fourteen highest summits in less than seven months. (The previous record was eight years). He called the effort “Project Possible 14/7” and saw it as a way to inspire others to strive for greater heights in any pursuit. The film follows his team as they seek to defy naysayers and push the limits of human endurance.",8.648,/saGMNCD6ayFqmOb9mX2MkkMmW7w.jpg,,Documentary,Little Monster Films,United States of America,"Nepali, English","mountain, mountaineer, k2, mountaineering, mount everest, manaslu, cho oyu, nanga parbat"
392140,Ma famille t’adore déjà !,5.303,261,Released,2016-11-09,0,85,False,/aFAT0R5PpyKjND75oQ9bHp1C73B.jpg,0,,tt4787478,fr,Ma famille t’adore déjà !,A young man meets his soon-to-be in-laws but discovers behind their proud and wealthy appearances some deep issues and lies.,4.578,/t57LIV16tfqo0rNaqoAx5X5IaHs.jpg,,Comedy,Pathé Distribution,France,French,
429662,Viceroy's House,6.68,261,Released,2017-03-03,11868221,106,False,/hKIjpVMDou26uEBW93gDdMzPPMw.jpg,0,http://www.patheinternational.com/en/fiche.php?id_film=815,tt4977530,en,Viceroy's House,"In 1947, Lord Mountbatten assumes the post of last Viceroy, charged with handing India back to its people, living upstairs at the house which was the home of British rulers, whilst 500 Hindu, Muslim and Sikh servants lived downstairs.",13.322,/qKd2pxSsJBPxotVEtpb8qeQblVs.jpg,The end of an empire. The birth of two nations.,"Drama, History","Reliance Entertainment, BBC Film, BFI, Bend It Films, Deepak Nayar Productions, Anguille Productions, Filmgate, India Take One Productions, Ingenious Media, Pathé","India, United Kingdom","Hindi, English","independence, religious conflict, colonial india, interfaith love"
588009,Adú,6.892,260,Released,2020-01-31,0,119,False,/bwXvBFejQFaoXa2TBkZuKPgSjeA.jpg,0,,tt9616700,es,Adú,"In a desperate attempt to reach Europe and crouched before an airstrip in Cameroon, a six-year-old boy and his older sister wait to sneak into the holds of an airplane. Not too far away, an environmental activist contemplates the terrible image of an elephant, dead and fangless. Not only do you have to fight against poaching, but you will also have to meet the problems of your newly arrived daughter from Spain. Thousands of kilometers to the north, in Melilla, a group of civil guards prepare to face the furious crowd of sub-Saharan people who have begun the assault on the fence. Three stories linked by a central theme, in which none of its protagonists know that their destinies are doomed to cross and that their lives will no longer be the same.",9.21,/tigbVfTJ4mJccucmov2UThgOQbJ.jpg,,Drama,"Ikiru Films, La Terraza Films, Mediaset España, Telecinco Cinema, ICAA, Filmax, Paramount Pictures Spain",Spain,Spanish,
157375,The Lifeguard,5.396,260,Released,2013-08-30,0,98,False,/tkrexnDWKKo1Jmwemg3ZUVlWi5l.jpg,0,http://www.lifeguardmovie.com/,tt2265534,en,The Lifeguard,A former valedictorian quits her reporter job in New York and returns to the place she last felt happy: her childhood home in Connecticut. She gets work as a lifeguard and starts a dangerous relationship with a troubled teenager.,10.821,/ecArdkI6uDNBZ59482pv7lDqVzY.jpg,This Summer Growing Up is Optional,"Drama, Comedy, Romance","La Pistola, Attic Light Films",United States of America,English,"new york city, suicide, home, swimming pool, marijuana, reporter, relationship, childhood, lifeguard, valedictorian, woman director"
402693,100 Meters,7.312,260,Released,2016-11-04,0,108,False,/eduYYQSmT4NLQlNhsrU9BdSPTFm.jpg,0,,tt5089786,es,100 metros,"Based on the incredibly true story of a Spanish man with Multiple Sclerosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters.",8.261,/3tSFaWi4CGnwBMYD429ocKVeoIM.jpg,,"Comedy, Drama","Castelao Pictures, Filmax",Spain,Spanish,"sports, biography, based on true story, blindfold, swimming, disability, multiple sclerosis"
54441,Angel of Evil,6.785,260,Released,2010-09-06,0,102,False,/ogVQgSTF6E4hjNJuvzk5Zi1rDcv.jpg,10000000,,tt1571402,it,Vallanzasca - Gli angeli del male,"Set in Italy in the 1970s, VALLANZASCA is the true story of the Italian underworld’s most infamous outlaw. A criminal by age 9, Renato Vallanzasca grew up to become the country’s most notorious mobster before the age of 27. Vallanzasca and his gang wrested control of the Milan underworld with a string of high profile robberies, kidnappings and murders. In the process, he captivated the public and earned the nickname ‘il bel Renè’ – for his devilish charm and handsome face. Arrested multiple times, his daring escapes from prison enraged the government, angered his rivals and fed his legend.",7.34,/gy3999DHePSXUR64OSz67PrW07s.jpg,The incredible true story of Italy's most notorious gangster.,"Crime, Drama","Babe Films, Cosmo Productions, Canal+, Fox International Productions Italy","France, Italy",Italian,"prisoner, kidnapping, italy, bank robber, controversy, murder, criminal"
