"id","title","vote_average","vote_count","status","release_date","revenue","runtime","adult","backdrop_path","budget","homepage","imdb_id","original_language","original_title","overview","popularity","poster_path","tagline","genres","production_companies","production_countries","spoken_languages","keywords"
1652185,She Was Here,0.0,0,Released,2026-03-13,0,4,False,,0,https://vimeo.com/1173719695?share=copy&fl=sv&fe=ci,,en,She Was Here,"A reflective tale about love, loss, and the invisible ways the people we cherish continue to shape our lives.",0.0,/pvSgGa1bRxyZM1eLuws4R5uji2m.jpg,"EVEN IN ABSENCE, SHE REMAINS.","Drama, Mystery, Romance",,India,English,"friendship, life and death, loss of loved one, yuri, queer, feel good, mystery"
1652182,Searching,0.0,0,Released,2026-03-15,0,4,False,/lPlIVe6hwpr4QufxDxvf3eV5fXW.jpg,0,https://www.youtube.com/watch?v=MqafTBXpNvU,,en,Searching,An old re-edit I made of The Searchers (1956). One of my favorite movies.,0.0071,/e3PmUsu1iMZsGW4EboMO6T7GnjG.jpg,Have You Ever Been Lost?,Western,,,English,
1652164,A Short Film About Suicide,0.0,0,Released,2026-03-15,0,16,False,,0,,,tr,İntihar Üzerine Kısa Bir Film,"A young cinema student investigates the suicide of his friend’s aunt. As he watches the footage she filmed in Gülhane Park after losing her husband and son, and reads through her diary, he begins to uncover a hidden relationship from her past.",0.0,/8AnwqDqUVaNr5EuTvkFbexFge3a.jpg,,Drama,,Turkey,Turkish,
1652188,The Way Things Seem to Be,0.0,0,Post Production,2026-03-29,0,224,False,/884hjw8Z46cCBEY5Q0V0KttXMS5.jpg,0,https://www.robnilssonartforms.com/copy-of-movies/the-way-things-seem-to-be-(2025),,en,The Way Things Seem to Be,An in-depth look at documentarian Rob Nilsson.,0.0357,/rfsZwQfBDSw3JCHTj4apgeenWgO.jpg,,Documentary,,,English,
1652198,My Daughter Was Taken,0.0,0,Post Production,2026-03-20,0,0,False,,0,,tt38072056,en,My Daughter Was Taken,"After witnessing her daughter's abduction during a video call, a former prosecutor races home from Spain, only to become the next target. Hunted by someone who thinks she saw too much, she must risk everything to stay alive... and save the one person she can't live without.",0.0286,,,Thriller,,,English,
1652037,I Think I'm An Angel ii,0.0,0,Released,2026-04-11,0,3,False,,0,,,en,I Think I'm An Angel ii,A city symphony evolves through layers of isolation,0.0,,,,,,English,
1652062,漂流少女 Runaway girl 北岡果林,0.0,0,Released,2026-03-03,0,0,True,/1nszr1x2TJt31EyXhsfM3Y03YJ1.jpg,0,,,ja,漂流少女 Runaway girl 北岡果林,,0.0,/gqHyxBAkJC9K6GfOlBfI5AmIr0E.jpg,,Drama,Attackers,Japan,,"creampie, sugar daddy"
1652061,新人　葉月なぎさ　この美女の騎乗位で暴発したい。　男をイカせる素人離れしたエロセンスの現役看護師　プロ男優のイキ顔見たさにAVデビュー,0.0,0,Released,2026-03-17,0,0,True,/no6nSg7G6IO5w0dA7E67UiVeKdc.jpg,0,,,ja,新人　葉月なぎさ　この美女の騎乗位で暴発したい。　男をイカせる素人離れしたエロセンスの現役看護師　プロ男優のイキ顔見たさにAVデビュー,,0.0,/bUsSmNffXkjpmqvBDs1pLiqjCY1.jpg,,Documentary,PREMIUM,Japan,,"cowgirl, debut"
1652058,元地方局アナウンサー×厳選デカチン「男優さんのおちんちんが凄すぎて…」子宮ぐりぐり半泣きアクメ４本番,0.0,0,Released,2026-03-17,0,0,True,/mXI4w7MmMala8lDQAnTTKdEw4N3.jpg,0,,,ja,元地方局アナウンサー×厳選デカチン「男優さんのおちんちんが凄すぎて…」子宮ぐりぐり半泣きアクメ４本番,,0.0,/1E02Rs4XXewnX7gU7HGuNhwKtl4.jpg,,Documentary,PREMIUM,Japan,,"threesome, female orgasm, slender"
1418788,Secret of the Mimic,0.0,0,In Production,2026-10-21,0,230,False,/12ZCHxLDTHgR7ttqkALN4XsRmOQ.jpg,69420000,,,en,Secret of the Mimic,"Mike is in need of learning the secret of the Mimic. After Edwing Murray reveals to him that creating the Mimic was a difficult task cause putting the pieces together was difficult, he could never stop dreaming about it. Will he be able to find it's secret?",0.6,/2NIp3tTqKrYXXrSBoI0gJLnWbSA.jpg,Find my secret.,"Horror, Action, Documentary","Universal Pictures, Blumhouse Productions, Scott Cawthon Productions",,,
1652553,Working in Progress,0.0,0,Released,2026-02-13,0,6,False,/aEOLqsaizgqVD6O2SBChlJ2DAse.jpg,850,,tt38960463,en,Working in Progress,"Working in Progress is a quirky, offbeat mockumentary that hilariously captures the bizarre and absurd day-to-day operations of Scorbsackeg, a company with a purpose no one can quite figure out. Founded and run by the delusional and self-obsessed CEO James Brownlee, the company operates out of his sister Janet's home in the small town of Progress, Delaware. Despite its lack of clear direction, James believes the business is destined for greatness. He's so convinced, in fact, that he hires a film crew to capture his ""rise to success,"" planning to sell the documentary alongside his autobiography when he makes it big.",0.0,/nIMZ2YcOIGeTAeK0xiQ5yjOVf2M.jpg,"When all else fails, try hotdogs.",Comedy,Concrete Studios,,,
1652698,De Glazen Kerk,0.0,0,Released,2026-03-15,0,0,False,,97000,,,nl,De Glazen Kerk,,0.0071,/mzI62a6CJOISSx2EDVh30RJXwqM.jpg,,Documentary,Moondocs,Netherlands,Dutch,"city country contrast, religion, gentrification, empty church"
1652694,Ricciolidò,0.0,0,Released,2026-03-13,0,14,False,,0,,,it,Ricciolidò,"Ricciolidò is a miniature woman who lives in a world structured on different proportions. Even the simplest everyday gestures are, for her, an opportunity to challenge her own limits. In this story, the female body of a small woman becomes a physical metaphor for the struggle that many are forced to face in order to assert themselves in a society structured to suit men.",0.0071,/uJodxxVCyY0TP7uVEY4iofcPeXw.jpg,,Drama,Anemone Film,Italy,Italian,
1652683,Hymne,0.0,0,In Production,2026-04-24,0,0,False,/mlYVlgAbknWwS4TMGFzvdTmxuzm.jpg,0,,,de,Hymne,,0.0143,/qcuNU3fvuCbD8GjM2Wfor6HF7Qz.jpg,,History,Schmidbauer-Film,,,"historical, haus der bayerischen geschichte, landesausstellung, musik"
1652712,miu wak kats,0.0,0,Released,2026-03-16,0,0,False,,0,,,ru,miu wak kats,,0.0071,/r99e0FcO3HZxZPvxAU3ZeMbcTWT.jpg,,Comedy,,,,
1652757,CREPUSCULO,0.0,0,Released,2026-03-15,0,2,False,,0,,,fr,CREPUSCULO,"Tritanomaly, an illness invisible to the world.  Within her, blue dissolves and rose blossoms.  Then, solitude becomes an inner landscape.",0.0071,/1VCU3WJncjrpw1mYKJAIQF3DQul.jpg,,,,,,
1652732,Yolk,0.0,0,Released,2026-03-16,0,6,False,,100,,,en,Yolk,A university professor finds his romantic relationship with one of his students increasingly difficult to manage in the wake of a promotion.,0.0071,,,"Drama, Comedy, Romance",,Australia,English,
1652784,VORARE,0.0,0,Released,2026-03-17,0,0,False,,25,,,fr,VORARE,,0.0929,/9LdltV9qnTQ8MncJ5EfZi8mSdRs.jpg,,,,France,French,
1652783,Baloch ena Mistoch,0.0,0,Released,2026-03-17,0,110,False,/omubd9njFh073a75pI2ZzAPZFqh.jpg,0,,,am,Baloch ena Mistoch,New Theater,0.0071,/dyFbNILuKvKBYnF7cTIxYwWG0U4.jpg,,Comedy,Alem Cinema,Ethiopia,Amharic,
1652781,Fucked Up My Job,0.0,0,Released,2026-02-05,0,116,True,/3ZdyUWkTunxVPd27HDWUwIjcHwN.jpg,0,,,en,Fucked Up My Job,"Four different professions, four gorgeous girls who get incredibly horny during their work. So when this flight attendant, teacher, secretary, or cleaner gets home, they all want just one thing: to get fucked hard as hell. Come here with that thick cock, fuck me senseless, and cum all over me. Amen.",0.0,/uCLVWUw9qmDUvm5saPTyw3Jn8Du.jpg,,,Explicit Empire,United States of America,,
1652778,Operation Tral,0.0,0,In Production,2026-12-25,0,0,False,,0,,,ml,Operation Tral,,0.0857,,,Drama,Goodwill Entertainments,India,Malayalam,
1652775,COLONY,0.0,0,Planned,2026-07-15,0,0,False,,0,,,ko,COLONY,,0.0286,,,Horror,,,Korean,
1652774,Wives at Play 10,0.0,0,Released,2026-02-17,0,167,True,/gw7QLWUIpfeNaLfqlcbcCJvLVQu.jpg,0,,,en,Wives at Play 10,"These bored, beautiful wives are tired of the same old routine. When their husbands aren't looking, they slip away for forbidden thrills that leave them breathless and begging for more.  In this sizzling installment of the hit series, watch as insatiable married women unleash their deepest desires:  Sultry Alice Hernandez craves the raw attention only a hard, eager lover can give.  Tattooed temptress Mimi Cica gets soaking wet in a steamy, no-holds-barred encounter.  Stunning Cortney Weiss, Lisi Kitty, and Nikki Fox each surrender to passionate, adulterous ecstasy with studs like Raul Costa and Ray Adler.  From sensual teasing to intense, body-shaking climaxes, these wives prove that marriage doesn't mean the end of wild, uninhibited play.",0.0,/eGLCj66w3RDJlr0CrgbCvMva6jc.jpg,,,Karups,United States of America,,
1652765,Learning to Love Your Demon in 8 Stages,0.0,0,In Production,2026-03-25,0,5,False,,0,,,en,Learning to Love Your Demon in 8 Stages,"The self encounters the inner demon for the first time, and takes the audience on a journey from terror to acceptance in a silent film about the perils of self discovery.",0.0071,,,"Comedy, Fantasy",,,No Language,
1652717,"A Face Oculta de Varginha: Poder, Dinheiro e Rituais.",0.0,0,Released,2026-01-01,0,0,False,,0,,,pt,"A Face Oculta de Varginha: Poder, Dinheiro e Rituais.",,0.0571,/jhemlyhhwpEYRgnWqSPRXXFVWxL.jpg,,,,,,
1652725,Mutt Cat,0.0,0,In Production,2026-03-27,0,73,False,/2I5d8QFibTh7HIGpqy4v3aSibJi.jpg,0,,,en,Mutt Cat,"Milo has been home from university for six months since the passing of his best friend. A missing cat poster in his neighbourhood sparks a fixation after learning that it belongs to a dying old man; to him, a shot at redemption from the survivor’s guilt he has been experiencing. By coincidence, his search pulls him into the orbit of Daisy, an old friend tied to his past.",0.0143,/nrCGhg55emht2g8rwTPRjsnuagW.jpg,,"Drama, Comedy",,,English,
1652722,Johnny likes to read,0.0,0,Released,2026-03-15,0,1,False,/i9YvKLMM8OjVNccyimOrgqjE4ft.jpg,0,,,en,Johnny likes to read,A short psychological horror film about a child hiding and living with a abusive father.,0.0571,/sNPDSiCzgjDs3eBrOBtqwwiMyi4.jpg,Johnny likes to read.,Horror,,,,
1652669,Il Patto,0.0,0,Released,2026-02-08,0,0,False,,0,,tt40720358,it,Il Patto,,0.0143,/6QGsji9yWU5tnJY18c4JvdfBWzs.jpg,,Drama,,,,
1652667,Cambalache,0.0,0,Released,2026-03-19,0,0,False,,0,,,es,Cambalache,,0.0214,/kQPTKxTEgQeZQLDgNrBuoqJFDWz.jpg,,"Family, Comedy",Director Strange,Spain,,"spain, new town, migrant"
1652661,Don’t Plan B — Our Only Planet,0.0,0,Released,2026-03-16,0,2,False,,0,,,tr,Don’t Plan B — Our Only Planet,Don't Plan B: Our Only Planet follows scientists working in Antarctica to understand the effects of human-driven pollution and avian influenza on the continent’s fragile ecosystems. The film shows how global environmental challenges are reaching even the most remote corners of the planet.,0.05,/cV1Pa2evda9SFGX9S8cOghTGnMn.jpg,,,,,Turkish,
1652658,Maraton,0.0,0,In Production,2026-04-10,0,0,False,,275,,tt39301264,hu,Maraton,,0.0357,/3gkqrp56sur0ygzTcrmxq3ILWEH.jpg,,"Comedy, Adventure, Drama, Family",Dead Gloom Studios,Hungary,,
1652647,Kannamoochi (Pilot),0.0,0,Released,2026-02-22,0,9,False,,10,,,en,Kannamoochi (Pilot),A pilot for an encapsulation of an episode of a couple and their tendencies wrapped earnestly and elegantly with authentically handmade Qawwali as the warm textile.,0.0357,,Qawwali Pilot,"Music, Romance, Comedy, Drama","Anandam Film House, Trippy Tharunam",,Tamil,"qawwali, anandam film house"
1652369,Blood Mandate,0.0,0,In Production,2026-08-03,0,62,False,/ogQAzeuaZrrD2ZnQsEGZZMhCyz8.jpg,1410,,tt40628222,en,Blood Mandate,"A visceral action-thriller where a lone fighter is forced into a relentless pursuit by a grim ancestral decree. To satisfy a blood mandate that haunts his family's legacy, he must cut through a web of enemies and shifting alliances. As the hunt intensifies, the line between justice and revenge blurs in a raw struggle for survival.",0.0,/eRGR7Di5EC70yXkEOkW1WNsBBlC.jpg,What is a true warrior?,"Action, Drama, History",Camnema,Jordan,English,"killing, warrior, psychological drama, thriller, vikings"
1652391,Bare,0.0,0,In Production,2026-04-11,0,10,False,,0,,,en,Bare,"Late into the night, an anxious Kai invites a stranger over for a hook-up. He may be looking for connection, but is he ready for it?",0.0071,/zP302SCn6Z7f4b6CP9W4WBA23Ll.jpg,,,,,English,
1419306,Angel,0.0,0,Released,2026-01-01,0,22,False,/uGN068GCWOfqnPTd6qJIGUTXOYN.jpg,20000,,tt10091064,en,Angel,"The two adult kids of an alcoholic retired Navy Officer, maneuver their way through his funeral preparations and grief, by trying to put his unfinished last beer in the coffin, so he won't get sober in the afterlife.",0.6,/h0MpkaKItcYagEUVhSIEUUdlF8m.jpg,Would you help him finish it?,Comedy,"Bougie Arabs Entertainment, We Make Movies, LiLifornia Diaries Productions",United States of America,"English, Spanish","dark comedy, grief, family"
1652501,Heartbreakers,0.0,0,Released,2026-03-15,0,29,False,/h045bVBV5t9IOzCM1JvkKoP5kMz.jpg,0,,,en,Heartbreakers,"A heartbroken Adam Smith, unable to get over his ex-girlfriend, turns to Will Harvard and The Breaker Twins to get her back. Adam quickly discovers that they view love in a very different way than most.",0.0214,/ozLBbqmghqX1iIhQSS0naOP7L6g.jpg,There’s no such thing as two star-crossed lovers,Comedy,,,,
1652492,Achluophobia,0.0,0,Released,2026-03-15,0,1,False,,0,https://www.youtube.com/watch?v=-MvQhK5-uEw,,en,Achluophobia,"The fear of darkness is a very common fear, but there's never anything there - usually.",0.0,/kA7NnwgUC1YxGV9xVOKThAMPcYQ.jpg,Everyone's afraid of the dark.,"Thriller, Horror",,Malta,English,"darkness, tea, fear, mysterious, casual, bewildered, scary"
1652508,Dear Diary,0.0,0,In Production,2026-03-26,0,2,False,/qSzxwDYaAS9EMWP2QAc3tBiWClq.jpg,0,,,tr,Sevgili Günlük,"The innocent lines of a young girl’s diary recount the visit of her father’s colleagues, the games played in the garden, and the weight of the summer heat through her naïve perspective. Yet, when a “snowflake” falls onto her notebook, it slowly begins to reveal traces of another, unseen reality. What starts with childhood innocence and joy gradually touches upon a far heavier truth of our time.",0.0071,/xR2sGIM8kIysAplOfkLeyAkgX3z.jpg,Mistaking ash for snow.,Drama,,Turkey,Turkish,"climate change, nature, environmental destruction, forest fire, observational cinema, single take, slow cinema, wildfire, ecological disaster, experimental film, minimalist storytelling, poetic cinema"
1652526,Lost Dream,0.0,0,Released,2026-03-13,0,108,False,,0,https://sergeizjuganov.com/90film/,tt40581822,et,Kadunud unistus,"The documentary ""Kadunud unistus"" (“Lost Dream”), directed by Sergei Zjuganov, is the filmmaker’s debut feature. It takes viewers to Estonia in the 1990s - a period when newly regained freedom, the influence of Western car culture, and a rapidly changing society shaped the identity and dreams of an entire generation.",0.0071,/fgh1JZ8iLaxYHVjxNNqIKkEaOsI.jpg,,Documentary,,,Estonian,"dreams, freedom, car culture, estonia, documentary, 90's, kadunud unistus, eesti film, autokultuur, baltic film, car community"
1652510,Fargo Theatre: The First 100 Years,0.0,0,Released,2026-03-15,0,33,False,/nvYKe8tjjwwBllj7v1h5tOBohbP.jpg,0,,,en,Fargo Theatre: The First 100 Years,"In celebration of the Theatre’s centennial, we take a look back at the first hundred years of movies, pipe organs, concerts, festivals, popcorn, architecture, smoking lounges, and, very briefly, farm animals.",0.0,/xq563WW5ntOxosbP91khv9e6HB8.jpg,,Documentary,,,,
